sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Facepage,one-microsoft-Phi-4-mini-instruct,0.64,0.7,0.67,10,11,0.5,0.4,0.44,14,50,10,8,0.27,0.46,0.34,13,22,0.32,0.54,0.4,0.27,0.46,0.34,0.6,0.75,0.67,4,5,False
Facepage,Qwen-Qwen2.5-3B-Instruct,1.0,0.7,0.82,10,7,0.25,0.1,0.14,5,50,10,4,0.07,0.08,0.07,13,15,0.24,0.31,0.27,0.24,0.31,0.27,1.0,0.75,0.86,4,3,False
Facepage,few-gpt-4o-mini,1.0,0.6,0.75,10,6,0.4,0.2,0.27,9,50,10,5,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.38,0.38,0.38,0.0,0.0,0.0,4,0,False
Facepage,cot-gpt-5-mini,0.88,0.7,0.78,10,8,0.62,0.5,0.56,21,50,10,8,0.33,0.31,0.32,13,12,0.5,0.46,0.48,0.17,0.15,0.16,1.0,0.75,0.86,4,3,False
Facepage,few-google-gemma-3-4b-it,1.0,0.5,0.67,10,5,0.5,0.2,0.29,6,50,10,4,0.62,0.62,0.62,13,13,0.62,0.62,0.62,0.62,0.62,0.62,0.0,0.0,0.0,4,0,False
Facepage,cot2-google-gemma-3-4b-it,0.58,0.7,0.64,10,12,0.5,0.2,0.29,4,50,10,4,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Facepage,deepseek-chat,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.75,0.69,0.72,1.0,0.75,0.86,4,3,False
Facepage,cot2-mistral-small-2506,0.64,0.7,0.67,10,11,0.44,0.4,0.42,17,50,10,9,0.27,0.23,0.25,13,11,0.55,0.46,0.5,0.09,0.08,0.08,1.0,0.5,0.67,4,2,False
Facepage,tiiuae-Falcon-H1-7B-Instruct,1.0,0.6,0.75,10,6,0.67,0.4,0.5,19,50,10,6,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Facepage,cot-mistral-large-2411,1.0,0.6,0.75,10,6,0.8,0.4,0.53,18,50,10,5,0.14,0.23,0.18,13,21,0.13,0.23,0.17,0.48,0.85,0.61,1.0,0.75,0.86,4,3,False
Facepage,one-Qwen-Qwen3.5-4B,1.0,0.5,0.67,10,5,0.25,0.1,0.14,3,50,10,4,0.33,0.31,0.32,13,12,0.5,0.46,0.48,0.33,0.31,0.32,0.0,0.0,0.0,4,0,False
Facepage,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,cot-gpt-5-nano,1.0,0.6,0.75,10,6,0.8,0.4,0.53,18,50,10,5,0.46,0.46,0.46,13,13,0.62,0.62,0.62,0.46,0.46,0.46,1.0,0.75,0.86,4,3,False
Facepage,few-mistral-large-2411,1.0,0.7,0.82,10,7,0.43,0.3,0.35,13,50,10,7,0.44,0.54,0.48,13,16,0.44,0.54,0.48,0.44,0.54,0.48,0.0,0.0,0.0,4,0,False
Facepage,codestral-2508,1.0,0.6,0.75,10,6,0.67,0.4,0.5,17,50,10,6,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Facepage,few-microsoft-phi-4,1.0,0.6,0.75,10,6,0.57,0.4,0.47,18,50,10,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.5,0.67,4,2,False
Facepage,google-gemma-3-4b-it,1.0,0.6,0.75,10,6,0.43,0.3,0.35,11,50,10,7,0.5,0.62,0.55,13,16,0.5,0.62,0.55,0.5,0.62,0.55,0.0,0.0,0.0,4,0,False
Facepage,few-deepseek-chat,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.43,0.46,0.44,1.0,0.75,0.86,4,3,False
Facepage,one-Qwen-Qwen2.5-3B-Instruct,1.0,0.7,0.82,10,7,0.57,0.4,0.47,11,50,10,7,0.33,0.38,0.36,13,15,0.47,0.54,0.5,0.33,0.38,0.36,0.0,0.0,0.0,4,0,False
Facepage,cot2-codestral-2508,0.6,0.6,0.6,10,10,0.56,0.5,0.53,21,50,10,9,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.69,0.69,0.69,1.0,0.75,0.86,4,3,False
Facepage,cot-microsoft-Phi-4-mini-instruct,0.41,0.7,0.52,10,17,0.29,0.2,0.24,5,50,10,7,0.26,0.38,0.31,13,19,0.37,0.54,0.44,0.53,0.77,0.62,0.0,0.0,0.0,4,0,False
Facepage,one-google-gemma-3-4b-it,1.0,0.5,0.67,10,5,0.75,0.3,0.43,9,50,10,4,0.54,0.54,0.54,13,13,0.62,0.62,0.62,0.46,0.46,0.46,0.0,0.0,0.0,4,0,False
Facepage,cot2-o3-mini,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.33,0.31,0.32,13,12,0.5,0.46,0.48,0.17,0.15,0.16,1.0,0.75,0.86,4,3,False
Facepage,cot2-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,few-Qwen-Qwen3.5-4B,1.0,0.6,0.75,10,6,0.5,0.4,0.44,6,50,10,8,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.5,0.54,0.52,1.0,0.5,0.67,4,2,False
Facepage,few-meta-llama-Llama-3.2-3B-Instruct,1.0,0.7,0.82,10,7,0.25,0.3,0.27,13,50,10,12,0.28,0.38,0.32,13,18,0.33,0.46,0.39,0.33,0.46,0.39,0.0,0.0,0.0,4,0,False
Facepage,few-microsoft-Phi-4-mini-instruct,0.64,0.7,0.67,10,11,0.25,0.2,0.22,8,50,10,8,0.24,0.38,0.29,13,21,0.29,0.46,0.35,0.24,0.38,0.29,0.5,0.75,0.6,4,6,False
Facepage,one-mistral-small-2506,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,few-gpt-5-mini,1.0,0.7,0.82,10,7,0.67,0.6,0.63,26,50,10,9,0.4,0.46,0.43,13,15,0.47,0.54,0.5,0.47,0.54,0.5,1.0,0.75,0.86,4,3,False
Facepage,microsoft-Phi-4-mini-instruct,1.0,0.6,0.75,10,6,0.67,0.2,0.31,7,50,10,3,0.19,0.31,0.24,13,21,0.29,0.46,0.35,0.14,0.23,0.18,1.0,0.75,0.86,4,3,False
Facepage,one-meta-llama-Llama-3.2-3B-Instruct,1.0,0.6,0.75,10,6,0.29,0.4,0.33,13,50,10,14,0.11,0.15,0.13,13,18,0.17,0.23,0.19,0.39,0.54,0.45,0.0,0.0,0.0,4,0,False
Facepage,one-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,cot2-mistral-large-2411,0.86,0.6,0.71,10,7,0.62,0.5,0.56,22,50,10,8,0.15,0.23,0.18,13,20,0.14,0.23,0.17,0.41,0.69,0.51,1.0,0.75,0.86,4,3,False
Facepage,gemini-2.5-flash,0.86,0.6,0.71,10,7,0.57,0.4,0.47,18,50,10,7,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.75,0.86,4,3,False
Facepage,cot-google-gemma-3-4b-it,1.0,0.6,0.75,10,6,0.5,0.3,0.37,5,50,10,6,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Facepage,few-codestral-2508,1.0,0.7,0.82,10,7,0.62,0.5,0.56,21,50,10,8,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.75,0.69,0.72,1.0,0.75,0.86,4,3,False
Facepage,o3-mini,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,microsoft-phi-4,1.0,0.6,0.75,10,6,0.8,0.4,0.53,18,50,10,5,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.75,0.86,4,3,False
Facepage,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.67,0.2,0.31,10,3,0.0,0.0,0.0,0,50,10,3,0.0,0.0,0.0,13,5,0.2,0.08,0.11,0.4,0.15,0.22,0.0,0.0,0.0,4,0,False
Facepage,cot2-gpt-5.2,0.53,0.8,0.64,10,15,0.4,0.6,0.48,28,50,10,15,0.25,0.23,0.24,13,12,0.42,0.38,0.4,0.08,0.08,0.08,1.0,0.75,0.86,4,3,False
Facepage,one-o3-mini,1.0,0.6,0.75,10,6,0.67,0.4,0.5,19,50,10,6,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,0.0,0.0,0.0,4,3,False
Facepage,few-gpt-5-nano,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.43,0.46,0.44,13,14,0.57,0.62,0.59,0.43,0.46,0.44,1.0,0.75,0.86,4,3,False
Facepage,few-claude-sonnet-4-6,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,gpt-3.5-turbo,1.0,0.6,0.75,10,6,0.57,0.4,0.47,18,50,10,7,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.54,0.54,0.54,1.0,0.5,0.67,4,2,False
Facepage,mistral-small-2506,1.0,0.6,0.75,10,6,0.6,0.3,0.4,15,50,10,5,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.38,0.38,0.38,1.0,0.75,0.86,4,3,False
Facepage,cot-claude-sonnet-4-6,1.0,0.7,0.82,10,7,0.71,0.5,0.59,22,50,10,7,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.42,0.38,0.4,1.0,0.75,0.86,4,3,False
Facepage,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.83,0.5,0.62,10,6,0.14,0.1,0.12,5,50,10,7,0.25,0.23,0.24,13,12,0.33,0.31,0.32,0.42,0.38,0.4,0.0,0.0,0.0,4,1,False
Facepage,cot-deepseek-chat,1.0,0.6,0.75,10,6,0.83,0.5,0.62,23,50,10,6,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.75,0.69,0.72,1.0,0.75,0.86,4,3,False
Facepage,meta-llama-Llama-3.2-3B-Instruct,0.83,0.5,0.62,10,6,0.17,0.1,0.12,5,50,10,6,0.1,0.23,0.14,13,31,0.16,0.38,0.23,0.1,0.23,0.14,1.0,0.25,0.4,4,1,False
Facepage,few-gpt-3.5-turbo,1.0,0.6,0.75,10,6,0.5,0.4,0.44,18,50,10,8,0.54,0.54,0.54,13,13,0.54,0.54,0.54,0.54,0.54,0.54,0.67,0.5,0.57,4,3,False
Facepage,cot-gpt-3.5-turbo,1.0,0.6,0.75,10,6,0.67,0.4,0.5,13,50,10,6,0.15,0.15,0.15,13,13,0.15,0.15,0.15,0.85,0.85,0.85,0.0,0.0,0.0,4,0,False
Facepage,few-Qwen-Qwen2.5-3B-Instruct,1.0,0.6,0.75,10,6,0.5,0.3,0.37,8,50,10,6,0.2,0.15,0.17,13,10,0.3,0.23,0.26,0.2,0.15,0.17,0.0,0.0,0.0,4,0,False
Facepage,one-mistral-large-2411,1.0,0.6,0.75,10,6,0.67,0.4,0.5,12,50,10,6,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,0.0,0.0,0.0,4,0,False
Facepage,cot2-gpt-5-nano,0.62,0.8,0.7,10,13,0.5,0.6,0.55,28,50,10,12,0.43,0.46,0.44,13,14,0.57,0.62,0.59,0.79,0.85,0.81,0.75,0.75,0.75,4,4,False
Facepage,few-tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,few-mistral-small-2506,1.0,0.6,0.75,10,6,0.62,0.5,0.56,23,50,10,8,0.36,0.38,0.37,13,14,0.43,0.46,0.44,0.36,0.38,0.37,1.0,0.75,0.86,4,3,False
Facepage,one-gpt-4o-mini,1.0,0.6,0.75,10,6,0.57,0.4,0.47,11,50,10,7,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,0.0,0.0,0.0,4,0,False
Facepage,cot2-gpt-5-mini,1.0,0.8,0.89,10,8,0.7,0.7,0.7,29,50,10,10,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.42,0.38,0.4,1.0,0.75,0.86,4,3,False
Facepage,one-gpt-5-nano,1.0,0.4,0.57,10,4,0.5,0.1,0.17,4,50,10,2,0.38,0.38,0.38,13,13,0.54,0.54,0.54,0.38,0.38,0.38,1.0,0.25,0.4,4,1,False
Facepage,gpt-5-nano,1.0,0.6,0.75,10,6,0.57,0.4,0.47,19,50,10,7,0.58,0.54,0.56,13,12,0.67,0.62,0.64,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,Qwen-Qwen3.5-4B,1.0,0.4,0.57,10,4,0.25,0.1,0.14,3,50,10,4,0.23,0.23,0.23,13,13,0.46,0.46,0.46,0.38,0.38,0.38,0.0,0.0,0.0,4,0,False
Facepage,few-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,cot2-gemini-2.5-flash,0.89,0.8,0.84,10,9,0.67,0.6,0.63,24,50,10,9,0.17,0.15,0.16,13,12,0.17,0.15,0.16,0.67,0.62,0.64,1.0,0.75,0.86,4,3,False
Facepage,cot-gpt-4o-mini,1.0,0.6,0.75,10,6,0.5,0.3,0.37,13,50,10,6,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.75,0.69,0.72,1.0,0.5,0.67,4,2,False
Facepage,mistral-large-2411,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
HospitalHouseMD,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.83,0.0,6,3016,0.0,0.0,0.0,0,30,6,0,0.0,0.0,0.0,3,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
Facepage,cot2-gpt-3.5-turbo,0.8,0.8,0.8,10,10,0.36,0.4,0.38,17,50,10,11,0.29,0.31,0.3,13,14,0.36,0.38,0.37,0.64,0.69,0.67,1.0,0.5,0.67,4,2,False
Facepage,claude-sonnet-4-6,1.0,0.6,0.75,10,6,0.57,0.4,0.47,18,50,10,7,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,one-codestral-2508,1.0,0.6,0.75,10,6,0.5,0.2,0.29,8,50,10,4,0.46,0.46,0.46,13,13,0.62,0.62,0.62,0.46,0.46,0.46,0.0,0.0,0.0,4,0,False
Facepage,mistralai-Mistral-7B-Instruct-v0.3,1.0,0.5,0.67,10,5,0.4,0.2,0.27,7,50,10,5,0.07,0.08,0.07,13,14,0.36,0.38,0.37,0.29,0.31,0.3,0.0,0.0,0.0,4,0,False
Facepage,cot-gpt-5.2,0.88,0.7,0.78,10,8,0.62,0.5,0.56,23,50,10,8,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.42,0.38,0.4,1.0,0.75,0.86,4,3,False
Facepage,cot2-microsoft-phi-4,0.36,0.8,0.5,10,22,0.33,0.7,0.45,31,50,10,21,0.14,0.23,0.18,13,21,0.13,0.23,0.17,0.48,0.85,0.61,1.0,0.75,0.86,4,3,False
Facepage,cot-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Facepage,cot-mistral-small-2506,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.14,0.23,0.18,13,21,0.13,0.23,0.17,0.17,0.31,0.22,1.0,0.75,0.86,4,3,False
Facepage,one-microsoft-phi-4,1.0,0.6,0.75,10,6,0.5,0.4,0.44,18,50,10,8,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Facepage,cot-gemini-2.5-flash,1.0,0.7,0.82,10,7,0.71,0.5,0.59,23,50,10,7,0.17,0.15,0.16,13,12,0.17,0.15,0.16,0.83,0.77,0.8,1.0,0.75,0.86,4,3,False
Facepage,one-deepseek-chat,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.4,0.46,0.43,13,15,0.47,0.54,0.5,0.4,0.46,0.43,1.0,0.75,0.86,4,3,False
Facepage,few-gpt-5.2,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.58,0.54,0.56,13,12,0.58,0.54,0.56,0.58,0.54,0.56,1.0,0.75,0.86,4,3,False
Facepage,cot2-meta-llama-Llama-3.2-3B-Instruct,0.38,0.5,0.43,10,13,0.0,0.0,0.0,0,50,10,0,0.12,0.23,0.16,13,24,0.12,0.23,0.15,0.46,0.92,0.62,0.0,0.0,0.0,4,0,False
Facepage,cot2-deepseek-chat,0.78,0.7,0.74,10,9,0.55,0.6,0.57,29,50,10,11,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.75,0.69,0.72,1.0,0.75,0.86,4,3,False
Facepage,few-gemini-2.5-flash,1.0,0.6,0.75,10,6,0.57,0.4,0.47,18,50,10,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,gpt-5.2,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.33,0.31,0.32,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,one-claude-sonnet-4-6,1.0,0.7,0.82,10,7,0.71,0.5,0.59,22,50,10,7,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.75,0.86,4,3,False
House,cot-microsoft-phi-4,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
Facepage,cot2-gpt-4o-mini,1.0,0.5,0.67,10,5,0.25,0.3,0.27,13,50,10,12,0.16,0.23,0.19,13,19,0.14,0.23,0.18,0.52,0.85,0.65,0.0,0.0,0.0,4,2,False
House,one-gpt-3.5-turbo,1.0,0.82,0.9,11,9,0.4,0.36,0.38,17,55,11,10,0.21,0.2,0.21,15,14,0.36,0.33,0.34,0.21,0.2,0.21,1.0,0.4,0.57,5,2,False
House,one-gpt-5.2,1.0,0.82,0.9,11,9,0.56,0.45,0.5,23,55,11,9,0.36,0.33,0.34,15,14,0.5,0.47,0.48,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
House,few-o3-mini,1.0,0.82,0.9,11,9,0.5,0.36,0.42,18,55,11,8,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.29,0.27,0.28,0.67,0.4,0.5,5,3,False
House,cot-codestral-2508,0.86,0.55,0.67,11,7,0.33,0.18,0.24,8,55,11,6,0.29,0.27,0.28,15,14,0.57,0.53,0.55,0.36,0.33,0.34,0.0,0.0,0.0,5,1,False
Facepage,one-gemini-2.5-flash,1.0,0.7,0.82,10,7,0.57,0.4,0.47,18,50,10,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
House,one-tiiuae-Falcon-H1-7B-Instruct,0.8,0.73,0.76,11,10,0.5,0.45,0.48,15,55,11,10,0.2,0.27,0.23,15,20,0.25,0.33,0.29,0.25,0.33,0.29,0.0,0.0,0.0,5,0,False
House,cot2-claude-sonnet-4-6,0.8,0.73,0.76,11,10,0.4,0.36,0.38,18,55,11,10,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.57,0.53,0.55,0.67,0.4,0.5,5,3,False
House,cot-o3-mini,1.0,0.82,0.9,11,9,0.56,0.45,0.5,21,55,11,9,0.29,0.27,0.28,15,14,0.5,0.47,0.48,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
House,gpt-5-mini,1.0,0.82,0.9,11,9,0.56,0.45,0.5,23,55,11,9,0.29,0.27,0.28,15,14,0.5,0.47,0.48,0.43,0.4,0.41,0.67,0.4,0.5,5,3,False
House,one-gpt-5-mini,1.0,0.82,0.9,11,9,0.56,0.45,0.5,23,55,11,9,0.36,0.33,0.34,15,14,0.5,0.47,0.48,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
House,Qwen-Qwen2.5-3B-Instruct,0.56,0.45,0.5,11,9,0.17,0.18,0.17,4,55,11,12,0.03,0.07,0.04,15,38,0.07,0.2,0.11,0.1,0.27,0.14,0.0,0.0,0.0,5,2,False
House,few-gpt-4o-mini,0.78,0.64,0.7,11,9,0.5,0.36,0.42,18,55,11,8,0.36,0.33,0.34,15,14,0.5,0.47,0.48,0.36,0.33,0.34,1.0,0.4,0.57,5,2,False
House,few-google-gemma-3-4b-it,1.0,0.64,0.78,11,7,0.5,0.27,0.35,10,55,11,6,0.36,0.33,0.34,15,14,0.5,0.47,0.48,0.36,0.33,0.34,0.0,0.0,0.0,5,0,False
House,gpt-4o-mini,1.0,0.82,0.9,11,9,0.5,0.36,0.42,18,55,11,8,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.36,0.33,0.34,1.0,0.4,0.57,5,2,False
House,deepseek-chat,1.0,0.82,0.9,11,9,0.56,0.45,0.5,20,55,11,9,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
House,cot2-google-gemma-3-4b-it,0.28,0.45,0.34,11,18,0.22,0.18,0.2,7,55,11,9,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,False
House,one-microsoft-Phi-4-mini-instruct,1.0,0.82,0.9,11,9,0.4,0.18,0.25,7,55,11,5,0.29,0.33,0.31,15,17,0.47,0.53,0.5,0.41,0.47,0.44,0.67,0.4,0.5,5,3,False
House,cot2-mistral-small-2506,0.8,0.36,0.5,11,5,0.6,0.27,0.37,13,55,11,5,0.33,0.33,0.33,15,15,0.47,0.47,0.47,0.53,0.53,0.53,0.0,0.0,0.0,5,2,False
House,tiiuae-Falcon-H1-7B-Instruct,0.89,0.73,0.8,11,9,0.0,0.0,0.0,0.0,55,11,0,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.36,0.33,0.34,0.0,0.0,0.0,5,0,False
House,cot-mistral-large-2411,1.0,0.82,0.9,11,9,0.62,0.45,0.53,21,55,11,8,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.21,0.2,0.21,0.67,0.4,0.5,5,3,False
House,cot-gpt-5-mini,0.8,0.73,0.76,11,10,0.3,0.27,0.29,15,55,11,10,0.29,0.27,0.28,15,14,0.43,0.4,0.41,0.5,0.47,0.48,0.67,0.4,0.5,5,3,False
House,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
House,few-mistral-large-2411,1.0,0.82,0.9,11,9,0.5,0.36,0.42,18,55,11,8,0.36,0.33,0.34,15,14,0.43,0.4,0.41,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
House,few-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
House,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
House,codestral-2508,0.78,0.64,0.7,11,9,0.56,0.45,0.5,20,55,11,9,0.29,0.27,0.28,15,14,0.5,0.47,0.48,0.43,0.4,0.41,0.67,0.4,0.5,5,3,False
House,cot-gpt-5-nano,1.0,0.73,0.84,11,8,0.25,0.18,0.21,7,55,11,8,0.19,0.2,0.19,15,16,0.44,0.47,0.45,0.38,0.4,0.39,0.0,0.0,0.0,5,1,False
House,google-gemma-3-4b-it,0.67,0.55,0.6,11,9,0.25,0.18,0.21,9,55,11,8,0.18,0.27,0.22,15,22,0.27,0.4,0.32,0.23,0.33,0.27,0.0,0.0,0.0,5,0,False
House,one-Qwen-Qwen3.5-4B,1.0,0.82,0.9,11,9,0.22,0.18,0.2,7,55,11,9,0.36,0.33,0.34,15,14,0.57,0.53,0.55,0.5,0.47,0.48,0.67,0.4,0.5,5,3,False
House,cot2-codestral-2508,1.0,0.64,0.78,11,7,0.33,0.18,0.24,10,55,11,6,0.36,0.33,0.34,15,14,0.57,0.53,0.55,0.43,0.4,0.41,0.0,0.0,0.0,5,1,False
House,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
House,few-microsoft-phi-4,1.0,0.82,0.9,11,9,0.6,0.27,0.37,12,55,11,5,0.5,0.47,0.48,15,14,0.57,0.53,0.55,0.5,0.47,0.48,0.67,0.4,0.5,5,3,False
House,cot2-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
House,cot-microsoft-Phi-4-mini-instruct,1.0,0.64,0.78,11,7,0.44,0.36,0.4,13,55,11,9,0.07,0.13,0.09,15,28,0.19,0.4,0.26,0.23,0.47,0.3,0.0,0.0,0.0,5,0,False
House,few-deepseek-chat,0.78,0.64,0.7,11,9,0.5,0.36,0.42,18,55,11,8,0.36,0.33,0.34,15,14,0.43,0.4,0.41,0.36,0.33,0.34,0.67,0.4,0.5,5,3,False
